ダウンロードした時刻：2023/07/20 12:36:56

,東京,東京,東京,東京,東京,東京,東京,東京,東京
年月日,平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃)
,,,,,,,,,
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
1990/6/1,21.8,8,1,26.2,8,1,19.3,8,1
1990/6/2,20.9,8,1,24.6,8,1,17.9,8,1
1990/6/3,23.7,8,1,28.0,8,1,19.1,8,1
1990/6/4,21.8,8,1,25.7,8,1,19.6,8,1
1990/6/5,19.6,8,1,22.7,8,1,17.2,8,1
1990/6/6,21.3,8,1,26.2,8,1,16.4,8,1
1990/6/7,22.6,8,1,26.7,8,1,19.8,8,1
1990/6/8,22.2,8,1,26.1,8,1,20.4,8,1
1990/6/9,21.5,8,1,23.4,8,1,18.4,8,1
1990/6/10,24.5,8,1,27.8,8,1,22.9,8,1
1990/6/11,23.5,8,1,25.9,8,1,21.8,8,1
1990/6/12,23.8,8,1,27.8,8,1,20.4,8,1
1990/6/13,22.7,8,1,25.9,8,1,20.0,8,1
1990/6/14,24.4,8,1,27.9,8,1,21.9,8,1
1990/6/15,23.6,8,1,26.0,8,1,20.9,8,1
1990/6/16,25.9,8,1,29.0,8,1,23.8,8,1
1990/6/17,25.6,8,1,31.3,8,1,21.9,8,1
1990/6/18,25.4,8,1,30.3,8,1,22.0,8,1
1990/6/19,24.9,8,1,28.5,8,1,22.4,8,1
1990/6/20,25.3,8,1,27.8,8,1,23.2,8,1
1990/6/21,25.6,8,1,28.5,8,1,23.2,8,1
1990/6/22,29.5,8,1,34.1,8,1,23.4,8,1
1990/6/23,26.3,8,1,29.4,8,1,24.3,8,1
1990/6/24,26.2,8,1,29.6,8,1,23.6,8,1
1990/6/25,28.0,8,1,30.4,8,1,24.9,8,1
1990/6/26,24.5,8,1,27.2,8,1,23.1,8,1
1990/6/27,21.2,8,1,24.8,8,1,18.3,8,1
1990/6/28,19.5,8,1,21.9,8,1,17.8,8,1
1990/6/29,19.0,8,1,21.4,8,1,17.1,8,1
1990/6/30,20.2,8,1,23.6,8,1,17.8,8,1
1990/7/1,20.0,8,1,22.1,8,1,18.0,8,1
1990/7/2,22.3,8,1,25.9,8,1,18.2,8,1
1990/7/3,23.2,8,1,25.3,8,1,21.3,8,1
1990/7/4,23.6,8,1,25.7,8,1,22.1,8,1
1990/7/5,26.5,8,1,30.7,8,1,23.1,8,1
1990/7/6,26.2,8,1,29.6,8,1,23.6,8,1
1990/7/7,23.9,8,1,27.2,8,1,21.3,8,1
1990/7/8,22.5,8,1,25.2,8,1,20.0,8,1
1990/7/9,22.4,8,1,24.4,8,1,20.8,8,1
1990/7/10,21.5,8,1,24.1,8,1,19.4,8,1
1990/7/11,24.1,8,1,28.5,8,1,20.4,8,1
1990/7/12,19.8,8,1,22.8,8,1,18.6,8,1
1990/7/13,20.5,8,1,23.1,8,1,17.9,8,1
1990/7/14,24.9,8,1,29.0,8,1,20.5,8,1
1990/7/15,28.0,8,1,30.8,8,1,24.8,8,1
1990/7/16,29.4,8,1,32.8,8,1,26.7,8,1
1990/7/17,30.5,8,1,34.3,8,1,26.9,8,1
1990/7/18,30.0,8,1,34.2,8,1,26.7,8,1
1990/7/19,30.1,8,1,34.6,8,1,26.8,8,1
1990/7/20,27.0,8,1,30.5,8,1,23.7,8,1
1990/7/21,26.0,8,1,30.4,8,1,22.4,8,1
1990/7/22,27.6,8,1,31.3,8,1,24.3,8,1
1990/7/23,28.9,8,1,32.8,8,1,26.1,8,1
1990/7/24,29.0,8,1,32.7,8,1,26.9,8,1
1990/7/25,28.0,8,1,30.7,8,1,26.2,8,1
1990/7/26,28.2,8,1,32.1,8,1,24.8,8,1
1990/7/27,27.1,8,1,31.2,8,1,23.6,8,1
1990/7/28,25.5,8,1,29.3,8,1,22.8,8,1
1990/7/29,25.9,8,1,30.0,8,1,23.3,8,1
1990/7/30,26.8,8,1,31.6,8,1,23.6,8,1
1990/7/31,26.4,8,1,30.8,8,1,23.3,8,1
1990/8/1,26.6,8,1,29.9,8,1,24.1,8,1
1990/8/2,28.2,8,1,32.3,8,1,24.9,8,1
1990/8/3,28.4,8,1,32.3,8,1,25.3,8,1
1990/8/4,27.7,8,1,31.4,8,1,24.8,8,1
1990/8/5,28.5,8,1,32.6,8,1,25.9,8,1
1990/8/6,28.8,8,1,33.6,8,1,26.2,8,1
1990/8/7,29.6,8,1,35.9,8,1,25.6,8,1
1990/8/8,29.3,8,1,34.1,8,1,25.9,8,1
1990/8/9,27.4,8,1,30.4,8,1,24.8,8,1
1990/8/10,26.5,8,1,28.0,8,1,24.9,8,1
1990/8/11,29.8,8,1,33.4,8,1,27.6,8,1
1990/8/12,29.4,8,1,34.0,8,1,26.9,8,1
1990/8/13,29.1,8,1,32.2,8,1,26.5,8,1
1990/8/14,30.1,8,1,34.0,8,1,27.2,8,1
1990/8/15,30.0,8,1,33.9,8,1,27.5,8,1
1990/8/16,30.1,8,1,34.5,8,1,26.9,8,1
1990/8/17,29.7,8,1,32.9,8,1,27.8,8,1
1990/8/18,26.8,8,1,31.8,8,1,23.9,8,1
1990/8/19,26.7,8,1,30.3,8,1,23.3,8,1
1990/8/20,28.8,8,1,32.2,8,1,25.6,8,1
1990/8/21,29.9,8,1,33.5,8,1,26.8,8,1
1990/8/22,29.4,8,1,31.7,8,1,28.1,8,1
1990/8/23,30.4,8,1,34.2,8,1,26.7,8,1
1990/8/24,31.7,8,1,35.9,8,1,28.8,8,1
1990/8/25,29.4,8,1,32.9,8,1,27.2,8,1
1990/8/26,27.6,8,1,32.4,8,1,22.6,8,1
1990/8/27,27.0,8,1,30.9,8,1,23.7,8,1
